model,relevance_tier,year,title,authors,source,work_type,doi,landing_page,open_access_status,is_oa,cited_by_count,openalex_id
FLEXPART,core_or_named_application,2026,AiiDAlab-FLEXPART,Lucas Fernandez Vilanova; Stephan Henne,Zenodo (CERN European Organization for Nuclear Research),software,https://doi.org/10.5281/zenodo.19354071,https://doi.org/10.5281/zenodo.19354071,green,True,0,https://openalex.org/W7147094111
FLEXPART,core_or_named_application,2026,AiiDAlab-FLEXPART,Lucas Fernandez Vilanova; Stephan Henne,Zenodo (CERN European Organization for Nuclear Research),software,https://doi.org/10.5281/zenodo.19354072,https://doi.org/10.5281/zenodo.19354072,green,True,0,https://openalex.org/W7147080568
FLEXPART,core_or_named_application,2026,An Integrated clear air turbulence scheme for the FLEXPART model,Lokahith Agasthya; A. Stohl,,conference-abstract,https://doi.org/10.5194/egusphere-egu26-21936,https://doi.org/10.5194/egusphere-egu26-21936,gold,True,0,https://openalex.org/W7135399661
FLEXPART,core_or_named_application,2026,Automated Generation of FLEXPART-WRF Simulations that Match Atmospheric Measurement Time Series,Anderson Da Silva,Zenodo (CERN European Organization for Nuclear Research),software,https://doi.org/10.5281/zenodo.19430182,https://doi.org/10.5281/zenodo.19430182,green,True,0,https://openalex.org/W7151251278
FLEXPART,core_or_named_application,2026,Automated Generation of FLEXPART-WRF Simulations that Match Atmospheric Measurement Time Series,Anderson Da Silva,Zenodo (CERN European Organization for Nuclear Research),software,https://doi.org/10.5281/zenodo.19430183,https://doi.org/10.5281/zenodo.19430183,green,True,0,https://openalex.org/W7151277074
FLEXPART,core_or_named_application,2026,FLEXPART Simulation and Python Analysis Pipeline for Pre-monsoon Khumbu Glacier Black Carbon Analysis,Aashutosh Paudel,Zenodo (CERN European Organization for Nuclear Research),software,https://doi.org/10.5281/zenodo.20684830,https://doi.org/10.5281/zenodo.20684830,green,True,0,https://openalex.org/W7164761702
FLEXPART,core_or_named_application,2026,FLEXPART Simulation and Python Analysis Pipeline for Pre-monsoon Khumbu Glacier Black Carbon Analysis,Aashutosh Paudel,Zenodo (CERN European Organization for Nuclear Research),software,https://doi.org/10.5281/zenodo.20684829,https://doi.org/10.5281/zenodo.20684829,green,True,0,https://openalex.org/W7164770372
FLEXPART,core_or_named_application,2026,FLEXPART-CTM global monthly fields of nitrous oxide mixing ratio,Christine Groot Zwaaftink; Rona L. Thompson,Zenodo (CERN European Organization for Nuclear Research),dataset,https://doi.org/10.5281/zenodo.19705980,https://doi.org/10.5281/zenodo.19705980,green,True,0,https://openalex.org/W7155514479
FLEXPART,core_or_named_application,2026,FLEXPART-CTM global monthly fields of nitrous oxide mixing ratio,Christine Groot Zwaaftink; Rona L. Thompson,Zenodo (CERN European Organization for Nuclear Research),dataset,https://doi.org/10.5281/zenodo.19705979,https://doi.org/10.5281/zenodo.19705979,green,True,0,https://openalex.org/W7155567102
FLEXPART,core_or_named_application,2026,Flexpart-Flexinvert Framework,Rakesh Subramanian; Rona L. Thompson; A. Stohl,Zenodo (CERN European Organization for Nuclear Research),book,https://doi.org/10.5281/zenodo.20925612,https://doi.org/10.5281/zenodo.20925612,green,True,0,https://openalex.org/W7167039543
FLEXPART,core_or_named_application,2026,Flexpart-Flexinvert Framework,Rakesh Subramanian; Rona L. Thompson; A. Stohl,Zenodo (CERN European Organization for Nuclear Research),book,https://doi.org/10.5281/zenodo.20925611,https://doi.org/10.5281/zenodo.20925611,green,True,0,https://openalex.org/W7167068494
FLEXPART,core_or_named_application,2026,GOSAT and in-situ based inversion of North American CO2 fluxes using FLEXPART ,Sarah Grandke; Pernilla Kühn; Eva‐Marie Metz; Christopher Lüken-Winkels; Sourish Basu; André Butz; Sanam N. Vardag,,conference-abstract,https://doi.org/10.5194/egusphere-egu26-10102,https://doi.org/10.5194/egusphere-egu26-10102,gold,True,0,https://openalex.org/W7135217634
FLEXPART,core_or_named_application,2026,GPU-Accelerated Lagrangian Particle Dispersion Model Based on FLEXPART Framework: Dockerized Implementation and Research Validation Cases,"Li, QingYun",Zenodo (CERN European Organization for Nuclear Research),software,https://doi.org/10.5281/zenodo.18164029,https://doi.org/10.5281/zenodo.18164029,green,True,0,https://openalex.org/W7119050427
FLEXPART,core_or_named_application,2026,GPU-Accelerated Lagrangian Particle Dispersion Model Based on FLEXPART Framework: Dockerized Implementation and Research Validation Cases,"Li, QingYun",Zenodo (CERN European Organization for Nuclear Research),software,https://doi.org/10.5281/zenodo.18164030,https://doi.org/10.5281/zenodo.18164030,green,True,0,https://openalex.org/W7118998483
FLEXPART,core_or_named_application,2026,GPU-Accelerated Lagrangian Particle Dispersion Model Based on FLEXPART Framework: Dockerized Implementation and Research Validation Cases,Qingyun Li; Tao He; Qiu Rui,ScienceDB,dataset,https://doi.org/10.57760/sciencedb.j00186.00983,https://doi.org/10.57760/sciencedb.j00186.00983,green,True,0,https://openalex.org/W7125832256
